STOCK,TICKER
NVIDIA,NVDA
Apple,AAPL
Alphabet (Google),GOOG
Microsoft,MSFT
Amazon,AMZN
Meta Platforms (Facebook),META
Tesla,TSLA
Broadcom,AVGO
Berkshire Hathaway,BRK-B
Eli Lilly,LLY
Walmart,WMT
JPMorgan Chase,JPM
Visa,V
Oracle,ORCL
Mastercard,MA
Johnson & Johnson,JNJ
Exxon Mobil,XOM
Palantir,PLTR
Bank of America,BAC
Netflix,NFLX
AbbVie,ABBV
Costco,COST
Home Depot,HD
AMD,AMD
Procter & Gamble,PG
General Electric,GE
Cisco,CSCO
Coca-Cola,KO
UnitedHealth,UNH
Chevron,CVX
Wells Fargo,WFC
IBM,IBM
Morgan Stanley,MS
Caterpillar,CAT
Goldman Sachs,GS
American Express,AXP
Micron Technology,MU
Philip Morris International,PM
Merck,MRK
Salesforce,CRM
RTX,RTX
AppLovin,APP
McDonald,MCD
T-Mobile US,TMUS
Abbott Laboratories,ABT
Thermo Fisher Scientific,TMO
Applied Materials,AMAT
Lam Research,LRCX
Pepsico,PEP
Citigroup,C
Walt Disney,DIS
Intuitive Surgical,ISRG
QUALCOMM,QCOM
GE Vernova,GEV
Blackstone Group,BX
Intuit,INTU
Intel,INTC
Booking Holdings (Booking.com),BKNG
Amgen,AMGN
Charles Schwab,SCHW
TJX Companies,TJX
AT&T,T
Verizon,VZ
Nextera Energy,NEE
Uber,UBER
BlackRock,BLK
ServiceNow,NOW
Boeing,BA
Texas Instruments,TXN
KLA,KLAC
Danaher,DHR
Arista Networks,ANET
Amphenol,APH
Capital One,COF
S&P Global,SPGI
Adobe,ADBE
Gilead Sciences,GILD
Pfizer,PFE
Union Pacific Corporation,UNP
Lowe's Companies,LOW
Boston Scientific,BSX
Analog Devices,ADI
Progressive,PGR
Stryker Corporation,SYK
Honeywell,HON
Deere &amp; Company (John Deere),DE
Welltower,WELL
Palo Alto Networks,PANW
KKR & Co.,KKR
CrowdStrike,CRWD
Prologis,PLD
Vertex Pharmaceuticals,VRTX
Southern Copper,SCCO
Constellation Energy,CEG
ConocoPhillips,COP
Lockheed Martin,LMT
Parker-Hannifin,PH
Bristol-Myers Squibb,BMY
HCA Healthcare,HCA
Comcast,CMCSA
Newmont,NEM
Robinhood,HOOD
Interactive Brokers,IBKR
Automatic Data Processing,ADP
McKesson,MCK
Altria Group,MO
CVS Health,CVS
Nike,NKE
Carvana,CVNA
CME Group,CME
DoorDash,DASH
Starbucks,SBUX
Southern Company,SO
Marsh & McLennan Companies,MMC
Intercontinental Exchange,ICE
General Dynamics,GD
Duke Energy,DUK
Dell,DELL
Moody's,MCO
Synopsys,SNPS
Waste Management,WM
Cadence Design Systems,CDNS
3M,MMM
Apollo Global Management,APO
United Parcel Service,UPS
American Tower,AMT
U.S. Bancorp,USB
Marriott International,MAR
PNC Financial Services,PNC
Sherwin-Williams,SHW
Northrop Grumman,NOC
Airbnb,ABNB
BNY Mellon (Bank of New York Mellon),BK
Elevance Health,ELV
Regeneron Pharmaceuticals,REGN
O'Reilly Automotive,ORLY
Howmet Aerospace,HWM
General Motors,GM
Royal Caribbean Group,RCL
Cintas,CTAS
Snowflake,SNOW
Emerson,EMR
Equinix,EQIX
Corning,GLW
The Cigna Group,CI
Ecolab,ECL
Monster Beverage,MNST
Illinois Tool Works,ITW
Marvell Technology,MRVL
Warner Bros. Discovery,WBD
TransDigm Group,TDG
Williams Companies,WMB
Cummins,CMI
Mondelez International,MDLZ
Cloudflare,NET
Simon Property Group,SPG
Enterprise Products,EPD
CSX Corporation,CSX
Freeport-McMoRan,FCX
Coinbase,COIN
Hilton Worldwide,HLT
Republic Services,RSG
FedEx,FDX
Cencora,COR
Norfolk Southern,NSC
Quanta Services,PWR
The Travelers Companies,TRV
Arthur J. Gallagher & Co.,AJG
Truist Financial,TFC
Colgate-Palmolive,CL
Fortinet,FTNT
Autodesk,ADSK
Vertiv Holdings,VRT
Roblox,RBLX
American Electric Power,AEP
Motorola Solutions,MSI
Western Digital,WDC
Ross Stores,ROST
Paccar,PCAR
Vistra,VST
PayPal,PYPL
Kinder Morgan,KMI
Aflac,AFL
Workday,WDAY
Sempra Energy,SRE
Ares Management,ARES
AutoZone,AZO
Becton Dickinson,BDX
SLB (Schlumberger),SLB
Energy Transfer Partners,ET
EOG Resources,EOG
IDEXX Laboratories,IDXX
Allstate,ALL
MPLX,MPLX
MetLife,MET
Zoetis,ZTS
Ford,F
Air Products and Chemicals,APD
Marathon Petroleum,MPC
Nasdaq,NDAQ
Phillips 66,PSX
L3Harris Technologies,LHX
Realty Income,O
United Rentals,URI
Digital Realty,DLR
Alnylam Pharmaceuticals,ALNY
Rocket Companies,RKT
Electronic Arts,EA
Dominion Energy,D
Valero Energy,VLO
Edwards Lifesciences,EW
Datadog,DDOG
W. W. Grainger,GWW
Fastenal,FAST
Strategy (MicroStrategy),MSTR
CBRE Group,CBRE
Chipotle Mexican Grill,CMG
Roper Technologies,ROP
Grayscale Bitcoin Trust,GBTC
Cardinal Health,CAH
